id,name,type,lat,lon,opentime,endtime,price,recommendmintime,recommendmaxtime
283,重庆谈判旧址-怡园,红色景点,29.56534,106.549877,09:00,17:00,0.0,1.0,2.5
284,爱莉丝庄园,游乐园/体育娱乐,29.379719,108.792639,09:00,17:30,16.0,2.0,3.5
285,画游梵高沉浸式艺术馆,美术馆/艺术馆,29.586111,106.5416,10:00,19:00,39.9,3.0,4.0
286,慈云寺,历史古迹,30.807908,108.381532,00:00,17:00,0.0,1.5,3.0
287,国民政府军事委员会旧址-重庆行营,红色景点,29.556776,106.583512,09:00,17:30,0.0,3.0,3.5
288,重庆千野草场景区,自然风光,30.266484,108.222788,08:00,17:00,40.0,3.0,4.0
289,能仁寺,历史古迹,29.56195,106.583235,00:00,18:00,0.0,0.5,1.5
290,懒坝国际禅境艺术度假区,文化旅游区,29.434763,107.700267,08:30,16:30,0.0,1.5,3.0
291,重庆枇杷山公园,公园,29.560634,106.564186,00:00,18:00,0.0,0.5,1.5
292,重庆歌乐山革命纪念馆,红色景点,29.578457,106.448772,09:00,17:00,0.0,1.0,2.0
293,钓鱼台,历史古迹,30.008605,106.319467,00:00,24:00,0.0,0.5,1.0
294,民俗文化村,文化旅游区,29.717714,106.635046,09:00,17:00,0.0,0.5,1.5
295,816小镇,红色景点,29.54272,107.472632,00:00,24:00,0.0,1.0,1.5
296,土家十三寨景区,人文景观,29.658272,108.692653,08:30,16:30,60.0,2.5,4.0
297,铁路四村,人文景观,29.496848,106.549948,00:00,24:00,0.0,1.0,2.5
298,汉丰湖国家水利风景区,自然风光,31.184838,108.47228,00:00,24:00,0.0,0.5,1.0
299,青龙桥,历史古迹,29.439681,107.80788,00:00,24:00,0.0,0.5,1.0
300,两江汇观景台,人文景观,29.584266,106.592497,00:00,24:00,0.0,2.0,3.0
301,大足石刻数字影院,人文景观,29.752299,105.776519,09:30,15:30,0.0,2.0,3.0
302,石柱万寿山景区,自然风光,30.008617,108.242046,09:30,17:30,62.0,1.0,1.5
303,三峡梯城,人文景观,30.938418,108.713722,09:00,17:00,0.0,2.0,2.5
304,万州西游洞,游乐园/体育娱乐,30.611935,108.430731,08:30,17:00,45.0,1.0,1.5
305,文峰古街,商业街区,29.990062,106.275413,00:00,24:00,0.0,2.0,3.0
306,歌乐山烈士陵园,红色景点,29.577916,106.44759,09:00,17:00,0.0,1.5,2.0
307,三峡原乡景区,人文景观,30.784275,109.524852,08:30,17:30,0.0,1.5,2.0
308,重庆市规划展览馆,博物馆/纪念馆,29.581741,106.59544,09:00,17:00,0.0,0.5,2.0
309,长滩河漂流,游乐园/体育娱乐,30.803547,109.053301,13:00,17:00,0.0,3.0,3.5
310,大渡口公园,公园,29.487547,106.489266,00:00,24:00,0.0,0.5,2.0
311,江北嘴江滩公园,公园,29.575901,106.589844,00:00,24:00,0.0,2.5,3.0
312,仙女山归原小镇,人文景观,29.380075,107.742152,00:00,24:00,0.0,1.5,2.0
313,东水门长江大桥,人文景观,29.562439,106.601978,00:00,24:00,0.0,1.5,3.0
314,万州平湖游,游乐园/体育娱乐,30.80816,108.395021,09:00,20:00,0.0,0.5,1.0
315,天下第一风雨廊桥,人文景观,29.305665,108.779122,00:00,24:00,0.0,0.5,2.0
316,重庆工业文化博览园,博物馆/纪念馆,29.476289,106.499476,09:00,17:00,0.0,2.0,2.5
317,重庆工业博物馆,博物馆/纪念馆,29.475933,106.498761,09:00,17:00,0.0,1.0,2.0
318,金佛山飞拉达,游乐园/体育娱乐,28.936186,107.189987,09:30,16:30,0.0,2.0,2.5
319,涂山寺,历史古迹,29.555776,106.614914,00:00,17:00,0.0,2.0,3.0
320,北碚天坑,自然风光,29.837447,106.507768,00:00,24:00,0.0,2.0,3.0
321,八龙峡漂流,游乐园/体育娱乐,30.190115,108.55051,00:00,24:00,0.0,1.5,3.0
322,铜梁龙景区,游乐园/体育娱乐,29.95029,105.950974,08:00,18:00,35.0,2.0,3.0
323,乌江三桥,游乐园/体育娱乐,29.326867,107.789154,00:00,24:00,0.0,2.0,3.5
324,重庆丰都鬼城名山景区-黄泉路,人文景观,29.893295,107.733787,00:00,24:00,0.0,0.5,1.0
325,神鹰天坑,自然风光,29.441827,107.811423,00:00,24:00,0.0,2.0,3.5
326,千佛寺,历史古迹,29.578373,106.599547,08:00,17:00,0.0,1.0,2.0
327,嘉陵江小三峡风光带,自然风光,29.860398,106.424833,06:00,22:00,0.0,2.5,3.0
328,七里塘,公园,29.15722,108.12709,00:00,24:00,0.0,1.0,2.5
329,杨家坪步行街,商业街区,29.515695,106.525688,00:00,24:00,0.0,0.5,1.5
330,黄安坝高山牧场度假区,自然风光,31.805863,109.071562,00:00,24:00,0.0,2.0,3.0
331,佛图关公园,公园,29.553405,106.531652,08:00,22:00,0.0,0.5,1.0
332,渝北龙头寺公园,公园,29.594499,106.561316,00:00,24:00,0.0,1.0,2.0
333,重庆市民族博物馆,博物馆/纪念馆,29.536777,108.783867,09:00,12:30,0.0,1.0,1.5
334,綦江古剑山风景区,自然风光,28.962434,106.613843,00:00,24:00,0.0,2.0,2.5
335,碧津公园,公园,29.718889,106.636485,00:00,24:00,0.0,2.5,3.0
336,重庆熙街,商业街区,29.607701,106.307907,00:00,24:00,0.0,1.5,3.0
337,南川东街,商业街区,29.160571,107.112134,10:00,22:00,0.0,0.5,1.0
338,大宁河古栈道遗址,历史古迹,31.10524,109.903012,00:00,24:00,0.0,2.5,3.0
339,烟雨公园,公园,29.55086,106.593199,00:00,24:00,0.0,1.0,2.0
340,武隆仙女山滑翔伞基地,游乐园/体育娱乐,29.342961,107.779147,00:00,18:00,780.0,1.5,3.0
341,川剧博物馆,博物馆/纪念馆,29.630757,106.532082,09:00,17:00,0.0,0.5,1.5
342,三毛故居(区级文物),历史古迹,29.543575,106.608321,10:00,18:00,0.0,3.0,3.5
343,万隆水上嘉年华,游乐园/体育娱乐,31.103529,108.258971,10:00,20:30,0.0,1.5,3.0
344,融汇西流沱小镇,文化旅游区,29.482285,106.518557,00:00,24:00,0.0,2.0,2.5
345,秀湖公园,公园,29.588882,106.221404,00:00,24:00,0.0,1.5,2.0
346,宝塔坪,历史古迹,31.049156,109.554682,08:00,16:00,0.0,3.0,4.0
