attraction_id,city_name,country,type,attraction_name,overview,ticket_price,open_hours,duration_of_visit,rate_of_restaurant,address,latitude,longitude,facilities_group,facilities
35,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Equatorial Vista Reserve,"Equatorial Vista Reserve is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 4.87 USD. Recommended visit: 3 hours. Discover Equatorial Vista Reserve, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:30-17:00, entry 4.87 USD.",4.87,09:30-17:00,3 hours,3.7,"494 Nishi-Ku, Kinshasa",-4.317703600924118,15.312598359268518,['luxury travelers'],"['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events']"
36,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Kisasi Jungle Quest,"Kisasi Jungle Quest is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 13.3 USD. Recommended visit: 3 hours. Discover Kisasi Jungle Quest, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:00-20:00, entry 13.3 USD.",13.3,08:00-20:00,3 hours,3.7,"No. 45 Xinglin Road, Kinshasa",-4.329206732848382,15.312435532159624,"['with pets', 'foodie', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'Food markets', 'tasting tours', 'wheelchair rental', 'benches/rest areas']"
37,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Mont-Ngala Skyline Vista,"Mont-Ngala Skyline Vista is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 8.12 USD. Recommended visit: 3 hours. Discover Mont-Ngala Skyline Vista, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-21:00, entry 8.12 USD.",8.12,09:00-21:00,3 hours,3.7,"940 Ratchadamnoen Avenue, Pathum Wan, Kinshasa",-4.319267431597511,15.312956188981609,"['foodie', 'disabled traveler', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Food markets', 'tasting tours', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'parking']"
38,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lubumbashi Green Haven No.4,"Lubumbashi Green Haven is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 31.52 USD. Recommended visit: 3 hours. Discover Lubumbashi Green Haven, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-18:00, entry 31.52 USD.",31.52,09:00-18:00,3 hours,3.7,"189 Shibuya Skywalk, Shibuya, Kinshasa",-4.330771308053879,15.311597321273611,"['with children', 'photography', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'photo spots', 'guided photo tours', 'charging stations', 'parking']"
39,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lusaka Green Haven No.2,"Lusaka Green Haven is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 13.95 USD. Recommended visit: 3 hours. Discover Lusaka Green Haven, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-19:00, entry 13.95 USD.",13.95,09:00-19:00,3 hours,3.7,"630 Beach Road, Kinshasa",-4.315318211524891,15.30647934727116,"['fast-paced budget travel', 'disabled traveler', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'parking']"
40,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac Tumba Sunset Sail with Freshwater Feast,"Lac Tumba Sunset Sail with Freshwater Feast is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 12.93 USD. Recommended visit: 3 hours. Discover Lac Tumba Sunset Sail with Freshwater Feast, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-21:00, entry 12.93 USD.",12.93,09:00-21:00,3 hours,3.7,"977 Seongsan-ro, Kinshasa",-4.328184601611413,15.316843889521104,"['photography', 'luxury travelers', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'photo spots', 'guided photo tours', 'charging stations', 'private tours', 'skip the line passes', 'VIP exclusive events', 'High speed WiFi']"
41,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac de L'Étoile Skyview Park,"Lac de L'Étoile Skyview Park is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 1.4 USD. Recommended visit: 3 hours. Discover Lac de L'Étoile Skyview Park, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-17:30, entry 1.4 USD.",1.4,09:00-17:30,3 hours,3.7,"No. 456 Seaside Road, Kinshasa",-4.32826335970057,15.316015566906376,"['solo women', 'disabled traveler', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'High speed WiFi']"
42,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Moussa River Canoe Safaris,"Moussa River Canoe Safaris is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 5.6 USD. Recommended visit: 3 hours. Discover Moussa River Canoe Safaris, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-17:30, entry 5.6 USD.",5.6,08:30-17:30,3 hours,3.7,"425 Gwangnaru-ro, Mapo-gu, Kinshasa",-4.327106408390327,15.318440762798332,"['with children', 'disabled traveler', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'parking']"
43,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lualaba Bloom Sanctuary,"Lualaba Bloom Sanctuary is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 6.72 USD. Recommended visit: 3 hours. Discover Lualaba Bloom Sanctuary, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-17:30, entry 6.72 USD.",6.72,08:30-17:30,3 hours,3.7,"327 Siam Road, Kinshasa",-4.314850771425812,15.306499413263202,"['nightlife enthusiast', 'fast-paced budget travel', 'with children']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'city passes', 'luggage storage', 'self-guided tours', 'family restrooms', 'Nursing facilities']"
44,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lubumbashi Canopy Walk,"Lubumbashi Canopy Walk is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 22.61 USD. Recommended visit: 3 hours. Discover Lubumbashi Canopy Walk, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 19:00-23:00, entry 22.61 USD.",22.61,19:00-23:00,3 hours,3.7,"771 Gwanghwamun Street, Jongno-gu, Kinshasa",-4.324271070691035,15.309417045978682,"['couples trip', 'disabled traveler', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'scenic spots', 'sunset cruises', 'special couples experiences', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'High speed WiFi']"
45,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac Tumba Eco-Adventure Hub No.2,"Lac Tumba Eco-Adventure Hub is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 14.4 USD. Recommended visit: 3 hours. Discover Lac Tumba Eco-Adventure Hub, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-19:00, entry 14.4 USD.",14.4,08:30-19:00,3 hours,3.7,"158 Sakura Street, Nakamura Ward, Kinshasa",-4.326606742865269,15.313068184027069,"['with children', 'foodie']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'Food markets', 'tasting tours']"
46,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac Tumba Wetland Exploration,"Lac Tumba Wetland Exploration is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 9.8 USD. Recommended visit: 3 hours. Discover Lac Tumba Wetland Exploration, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-17:00, entry 9.8 USD.",9.8,08:30-17:00,3 hours,3.7,"156 Queen's Road East, Kinshasa",-4.330234803401214,15.31220690742098,"['with pets', 'foodie']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'Food markets', 'tasting tours']"
47,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac Vert Horizon,"Lac Vert Horizon is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 4.36 USD. Recommended visit: 3 hours. Discover Lac Vert Horizon, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:00-20:00, entry 4.36 USD.",4.36,08:00-20:00,3 hours,3.7,"293 Seocho-ro, Ssangmundong-gu, Kinshasa",-4.317612258767725,15.313149313626578,"['with pets', 'photography', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']"
48,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lingala Wild Haven,"Lingala Wild Haven is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 2059.2 USD. Recommended visit: 3 hours. Discover Lingala Wild Haven, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-18:00, entry 2059.2 USD.",2059.2,09:00-18:00,3 hours,3.7,"345 Sakura Street, Naka Ward, Kinshasa",-4.322471867900597,15.315865170753144,"['solo women', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'High speed WiFi']"
49,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lush Haven Wildlife Retreat,"Lush Haven Wildlife Retreat is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 14.98 USD. Recommended visit: 3 hours. Discover Lush Haven Wildlife Retreat, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:00-18:00, entry 14.98 USD.",14.98,08:00-18:00,3 hours,3.7,"No. 456 Cultural Square, Futian District, Kinshasa",-4.322473012239722,15.310251536254906,"['foodie', 'couples trip', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'private tours', 'skip the line passes', 'VIP exclusive events']"
50,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Zaïre Harmony Adventure,"Zaïre Harmony Adventure is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 35.0 USD. Recommended visit: 7 hours. Discover Zaïre Harmony Adventure, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 08:00-22:00, entry 35.0 USD.",35.0,08:00-22:00,7 hours,3.75,"No. 456, Riverside Avenue, Kinshasa",-4.32846376727029,15.314261668990085,"['fast-paced budget travel', 'photography']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'photo spots', 'guided photo tours', 'charging stations']"
51,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Sankalaka Adventure Hub,"Sankalaka Adventure Hub is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 22.09 USD. Recommended visit: 8 hours. Discover Sankalaka Adventure Hub, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 10:00-20:00, entry 22.09 USD.",22.09,10:00-20:00,8 hours,3.75,"505 Chalong Beach Road, Kinshasa",-4.321020463264668,15.315964883462303,"['with children', 'foodie', 'disabled traveler']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'Food markets', 'tasting tours', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']"
52,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Kizanga Adventure Zone,"Kizanga Adventure Zone is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 9.28 USD. Recommended visit: 8 hours. Discover Kizanga Adventure Zone, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 09:00-18:00, entry 9.28 USD.",9.28,09:00-18:00,8 hours,3.75,"182 Sukhumvit Road, Khlong Toei District, Kinshasa",-4.317876916747666,15.311260019243038,"['photography', 'foodie', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'photo spots', 'guided photo tours', 'charging stations', 'Food markets', 'tasting tours', 'private tours', 'skip the line passes', 'VIP exclusive events']"
53,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,African Waterscape Dolphin Quest,"African Waterscape Dolphin Quest is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 29.85 USD. Recommended visit: 8 hours. Discover African Waterscape Dolphin Quest, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 09:00-17:30, entry 29.85 USD.",29.85,09:00-17:30,8 hours,3.75,"No. 58 Banpo Road, Kinshasa",-4.319522310135258,15.306878753455406,"['solo women', 'foodie', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'Food markets', 'tasting tours', 'parking']"
54,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,AfroQuest Kinshasa Adventure Centre,"AfroQuest Kinshasa Adventure Centre is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 13.72 USD. Recommended visit: 7 hours. Discover AfroQuest Kinshasa Adventure Centre, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 09:00-18:00, entry 13.72 USD.",13.72,09:00-18:00,7 hours,3.75,"No. 456, Cultural Arts Avenue, Kinshasa",-4.331453768044447,15.311878469542648,"['nightlife enthusiast', 'with pets', 'foodie']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'Food markets', 'tasting tours']"
55,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Zaïre Dreamscape Playland,"Zaïre Dreamscape Playland is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 18.98 USD. Recommended visit: 7 hours. Discover Zaïre Dreamscape Playland, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 10:00-22:00, entry 18.98 USD.",18.98,10:00-22:00,7 hours,3.75,"194 Sakura Street, Naka-ku, Kinshasa",-4.317367027025984,15.3089786182394,"['with children', 'photography', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'photo spots', 'guided photo tours', 'charging stations', 'parking']"
56,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Kinshasa Snowscape Adventure,"Kinshasa Snowscape Adventure is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 15.24 USD. Recommended visit: 8 hours. Discover Kinshasa Snowscape Adventure, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 08:00-22:00, entry 15.24 USD.",15.24,08:00-22:00,8 hours,3.75,"583-2 Gwangalli-dong, Gangseo-gu, Kinshasa",-4.318071932508205,15.304906987762337,"['photography', 'foodie', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'photo spots', 'guided photo tours', 'charging stations', 'Food markets', 'tasting tours', 'parking']"
57,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Avenue of the Sky,"Avenue of the Sky is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 67.2 USD. Recommended visit: 8 hours. Discover Avenue of the Sky, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 09:30-21:00, entry 67.2 USD.",67.2,09:30-21:00,8 hours,3.75,"778 Gwanghwamun Street, Jongno-gu, Kinshasa",-4.315666869062857,15.310633985117002,"['foodie', 'disabled traveler']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Food markets', 'tasting tours', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']"
58,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Kinshasa Connect 4G WiFi Hub,"Kinshasa Connect 4G WiFi Hub is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 53.2 USD. Recommended visit: 6 hours. Discover Kinshasa Connect 4G WiFi Hub, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 09:00-20:00, entry 53.2 USD.",53.2,09:00-20:00,6 hours,3.75,"112 Jurong Hill, Kinshasa",-4.328795896281138,15.309159925969048,"['nightlife enthusiast', 'fast-paced budget travel', 'with children']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'city passes', 'luggage storage', 'self-guided tours', 'family restrooms', 'Nursing facilities']"
59,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Lumina City Adventure Complex,"Lumina City Adventure Complex is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 89.6 USD. Recommended visit: 6 hours. Discover Lumina City Adventure Complex, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 10:00-22:00, entry 89.6 USD.",89.6,10:00-22:00,6 hours,3.75,"880-890 Kitahiroshima, Kinshasa",-4.326385877907642,15.313582435180283,"['nightlife enthusiast', 'couples trip', 'disabled traveler']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'scenic spots', 'sunset cruises', 'special couples experiences', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']"
60,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Lubumbashi Adventure Nexus,"Lubumbashi Adventure Nexus is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 17.6 USD. Recommended visit: 7 hours. Discover Lubumbashi Adventure Nexus, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 10:00-19:00, entry 17.6 USD.",17.6,10:00-19:00,7 hours,3.75,"705 Riverside Park, Kinshasa",-4.329423673099009,15.31416801269116,"['fast-paced budget travel', 'solo women']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'group tours', 'security']"
61,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Lusaka Splash Zone,"Lusaka Splash Zone is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 19.55 USD. Recommended visit: 7 hours. Discover Lusaka Splash Zone, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 09:00-17:30, entry 19.55 USD.",19.55,09:00-17:30,7 hours,3.75,"No. 456, Cultural Avenue, Futian District, Kinshasa",-4.311635694419983,15.31186434253731,"['nightlife enthusiast', 'photography', 'couples trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'photo spots', 'guided photo tours', 'charging stations', 'scenic spots', 'sunset cruises', 'special couples experiences']"
62,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Kinshasa Dream Playgrounds,"Kinshasa Dream Playgrounds is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 41.86 USD. Recommended visit: 8 hours. Discover Kinshasa Dream Playgrounds, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 09:00-17:00, entry 41.86 USD.",41.86,09:00-17:00,8 hours,3.75,"124 Gwangjang-ro, Jongno-gu, Kinshasa",-4.318414556531201,15.313564394467646,"['nightlife enthusiast', 'couples trip', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'scenic spots', 'sunset cruises', 'special couples experiences', 'parking']"
63,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Kinshasa Jungle Quest,"Kinshasa Jungle Quest is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 6.99 USD. Recommended visit: 7 hours. Discover Kinshasa Jungle Quest, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 09:00-18:00, entry 6.99 USD.",6.99,09:00-18:00,7 hours,3.75,"387 Seiwa Street, Chuo-ku, Kinshasa",-4.324924083294595,15.313934533797724,"['fast-paced budget travel', 'solo women', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'group tours', 'security', 'private tours', 'skip the line passes', 'VIP exclusive events']"
64,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Lac de la Joie Adventure Point,"Lac de la Joie Adventure Point is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 11.89 USD. Recommended visit: 8 hours. Discover Lac de la Joie Adventure Point, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 08:00-23:00, entry 11.89 USD.",11.89,08:00-23:00,8 hours,3.75,"729 Shinsaibashi Dori, Chuo Ward, Kinshasa",-4.315205007810809,15.306311242174068,"['nightlife enthusiast', 'with pets', 'foodie']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'Food markets', 'tasting tours']"
65,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Sangha Safari Adventure,"Sangha Safari Adventure is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 31.01 USD. Recommended visit: 8 hours. Discover Sangha Safari Adventure, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 10:00-20:00, entry 31.01 USD.",31.01,10:00-20:00,8 hours,3.75,"897-8745 Shibuya, Kinshasa",-4.3277950713389925,15.317571387821882,"['nightlife enthusiast', 'photography', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']"
66,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,AfroRhythm Adventure Park,"AfroRhythm Adventure Park is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 54.32 USD. Recommended visit: 8 hours. Discover AfroRhythm Adventure Park, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 09:00-21:00, entry 54.32 USD.",54.32,09:00-21:00,8 hours,3.75,"373 Sakura Street, Shibuya Ward, Kinshasa",-4.325905855946177,15.308932794699388,['with children'],"['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities']"
67,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Kinshasa Rhythms Fusion Zone,"Kinshasa Rhythms Fusion Zone is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 22.56 USD. Recommended visit: 6 hours. Discover Kinshasa Rhythms Fusion Zone, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 09:00-18:00, entry 22.56 USD.",22.56,09:00-18:00,6 hours,3.75,"477 Shinsaibashi Street, Chuo Ward, Kinshasa",-4.332714448049312,15.310413518254306,"['with children', 'couples trip', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'scenic spots', 'sunset cruises', 'special couples experiences', 'parking']"
68,Kinshasa,Democratic Republic of the Congo,Theme Park/Amusement Park,Lacrima Congo River Splash,"Lacrima Congo River Splash is a theme park in Kinshasa, Democratic Republic of the Congo, popular for its memorable experiences. Entry fee is 49.0 USD. Recommended visit: 6 hours. Discover Lacrima Congo River Splash, a notable theme park in Kinshasa, Democratic Republic of the Congo, ideal for visitors. Open 09:00-17:30, entry 49.0 USD.",49.0,09:00-17:30,6 hours,3.75,"315 Sukhumvit Road, Khlong Toei District, Kinshasa",-4.316093650119982,15.313418021045212,"['with pets', 'photography', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'photo spots', 'guided photo tours', 'charging stations', 'High speed WiFi']"
