attraction_id,city_name,attraction_name,address,longitude,latitude,open_hours,ticket_price,overview,facilities,type,duration_of_visit,rate_of_restaurant,facilities_group,country
32,Shanghai,Zhujiagang Ancient Town Scenic Area,"No. 456 Riverside Lane, Zhongshan District, Shanghai",121.643396,31.202747,08:30-17:30,50.54,"Zhujiagang Ancient Town Scenic Area is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 50.54 USD. Recommended visit: 2 hours. Discover Zhujiagang Ancient Town Scenic Area, a notable historic site in Shanghai, China, ideal for visitors. Open 08:30-17:30, entry 50.54 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'private tours', 'skip the line passes', 'VIP exclusive events', 'night markets', 'bars', 'evening shows', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities', 'parking']",Historic Site/Landmark,2 hours,3.5,"['Family with children', 'Road trip', 'Pet Owners', 'Nightlife Enthusiast', 'couples trip', 'Luxury Travelers']",China
33,Shanghai,Jing'an Temple Park,"No. 123 Jing'an Road, Huangpu District",121.525211,31.376087,08:00-20:00,12.32,"Jing'an Temple Park is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 12.32 USD. Recommended visit: 3 hours. Discover Jing'an Temple Park, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:00-20:00, entry 12.32 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities', 'photo spots', 'guided photo tours', 'charging stations']",Nature/Scenery/Park,3 hours,3.7,"['Family with children', 'Pet Owners', 'couples trip', 'Solo Woman Travelers', 'Luxury Travelers', 'Photography']",China
34,Shanghai,Pudong Art Gallery,"No. 123, Art Avenue, Pudong New Area",121.630384,30.852959,10:00-18:00,24.92,"Pudong Art Gallery is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 24.92 USD. Recommended visit: 2 hours. Discover Pudong Art Gallery, a renowned museum in Shanghai, China, ideal for art lovers. Open 10:00-18:00, entry 24.92 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'high speed WiFi', 'wheelchair rental', 'benches/rest areas']",Museum/Art Gallery,2 hours,4.0,"['Elderly Travelers', 'Pet Owners', 'Disabled Travelers', 'couples trip', 'foodie']",China
35,Shanghai,Shanghai Snowscape Ice World,"No. 456 Jing'an Temple Road, Huangpu District",121.659403,30.98645,10:00-22:00,20.3,"Shanghai Snowscape Ice World is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 20.3 USD. Recommended visit: 7 hours. Discover Shanghai Snowscape Ice World, a notable theme park in Shanghai, China, ideal for visitors. Open 10:00-22:00, entry 20.3 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'food markets', 'tasting tours', 'night markets', 'bars', 'evening shows', 'family restrooms', 'nursing facilities', 'photo spots', 'guided photo tours', 'charging stations']",Theme Park/Amusement Park,7 hours,3.75,"['Family with children', 'Nightlife Enthusiast', 'Solo Woman Travelers', 'Luxury Travelers', 'foodie', 'Photography']",China
36,Shanghai,Shanghai Lego Discovery Hub,"No. 456 Innovation Avenue, Pudong New Area",121.220053,30.870572,10:00-20:00,89.6,"Shanghai Lego Discovery Hub is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 89.6 USD. Recommended visit: 8 hours. Discover Shanghai Lego Discovery Hub, a notable theme park in Shanghai, China, ideal for visitors. Open 10:00-20:00, entry 89.6 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'night markets', 'bars', 'evening shows', 'high speed WiFi', 'wheelchair rental', 'benches/rest areas']",Theme Park/Amusement Park,8 hours,3.75,"['Elderly Travelers', 'Pet Owners', 'Nightlife Enthusiast', 'couples trip', 'foodie']",China
37,Shanghai,Shanghai · Wu Bai & China Blue Live Concert Venue,"No. 456, Jing'an Road, Huangpu District",121.44153,31.425668,08:00-22:00,22.4,"Shanghai · Wu Bai & China Blue Live Concert Venue is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 22.4 USD. Recommended visit: 7 hours. Discover Shanghai · Wu Bai & China Blue Live Concert Venue, a notable theme park in Shanghai, China, ideal for visitors. Open 08:00-22:00, entry 22.4 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'food markets', 'tasting tours', 'family restrooms', 'nursing facilities', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Theme Park/Amusement Park,7 hours,3.75,"['Family with children', 'Elderly Travelers', 'Disabled Travelers', 'Solo Woman Travelers', 'foodie', 'Photography']",China
38,Shanghai,Pujiang Scenic Tour,"158 West Zhongshan Road, Huangpu District",121.480155,30.922624,08:30-17:30,1.12,"Pujiang Scenic Tour is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 1.12 USD. Recommended visit: 3 hours. Discover Pujiang Scenic Tour, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:30-17:30, entry 1.12 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'food markets', 'tasting tours', 'night markets', 'bars', 'evening shows', 'parking', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Nature/Scenery/Park,3 hours,3.7,"['Road trip', 'Elderly Travelers', 'Nightlife Enthusiast', 'Luxury Travelers', 'foodie', 'Photography']",China
39,Shanghai,Wukang Cultural Corridor,"No. 158 Wukang Road, Xuhui District",121.887702,30.978305,09:00-18:00,3.5,"Wukang Cultural Corridor is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 3.5 USD. Recommended visit: 2 hours. Discover Wukang Cultural Corridor, a notable historic site in Shanghai, China, ideal for visitors. Open 09:00-18:00, entry 3.5 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'food markets', 'tasting tours', 'night markets', 'bars', 'evening shows']",Historic Site/Landmark,2 hours,3.5,"['Pet Owners', 'Nightlife Enthusiast', 'Fast-Paced Budget Travel', 'Solo Woman Travelers', 'Luxury Travelers', 'foodie']",China
40,Shanghai,Shanghai Auto Heritage Museum,"No. 188, Xingye Road, Pudong New Area",121.616516,30.83715,09:00-17:00,1.4,"Shanghai Auto Heritage Museum is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 1.4 USD. Recommended visit: 2 hours. Discover Shanghai Auto Heritage Museum, a renowned museum in Shanghai, China, ideal for art lovers. Open 09:00-17:00, entry 1.4 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'food markets', 'tasting tours', 'night markets', 'bars', 'evening shows', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'wheelchair rental', 'benches/rest areas']",Museum/Art Gallery,2 hours,4.0,"['Road trip', 'Elderly Travelers', 'Nightlife Enthusiast', 'Disabled Travelers', 'Fast-Paced Budget Travel', 'foodie']",China
41,Shanghai,Shanghai Science & Innovation Center,"No. 1250 Hongqiao Road, Changning District",121.774163,31.252376,09:00-17:30,7.0,"Shanghai Science & Innovation Center is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 7.0 USD. Recommended visit: 2 hours. Discover Shanghai Science & Innovation Center, a renowned museum in Shanghai, China, ideal for art lovers. Open 09:00-17:30, entry 7.0 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'high speed WiFi', 'wheelchair rental', 'benches/rest areas']",Museum/Art Gallery,2 hours,4.0,"['Road trip', 'Elderly Travelers', 'Disabled Travelers', 'Solo Woman Travelers', 'Luxury Travelers']",China
42,Shanghai,GuangfuLin Cultural Site,"No. 456, Xuhui District, Shanghai",121.492836,31.35573,08:30-17:00,1.12,"GuangfuLin Cultural Site is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 1.12 USD. Recommended visit: 2 hours. Discover GuangfuLin Cultural Site, a notable historic site in Shanghai, China, ideal for visitors. Open 08:30-17:00, entry 1.12 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Historic Site/Landmark,2 hours,3.5,"['Elderly Travelers', 'Disabled Travelers', 'couples trip', 'foodie', 'Photography']",China
43,Shanghai,Shanghai Maritime Heritage Center,"No. 588, Jiangwan Road, Putuo District",121.709856,31.379232,09:00-17:30,29.26,"Shanghai Maritime Heritage Center is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 29.26 USD. Recommended visit: 2 hours. Discover Shanghai Maritime Heritage Center, a notable historic site in Shanghai, China, ideal for visitors. Open 09:00-17:30, entry 29.26 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'food markets', 'tasting tours', 'night markets', 'bars', 'evening shows', 'family restrooms', 'nursing facilities']",Historic Site/Landmark,2 hours,3.5,"['Family with children', 'Pet Owners', 'Nightlife Enthusiast', 'Solo Woman Travelers', 'Luxury Travelers', 'foodie']",China
44,Shanghai,Shanghai · East View · Bazaar Night,"No. 456 Jing'an Road, Huangpu District",121.384238,31.205165,10:00-22:00,5.46,"Shanghai · East View · Bazaar Night is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 5.46 USD. Recommended visit: 2 hours. Discover Shanghai · East View · Bazaar Night, a renowned museum in Shanghai, China, ideal for art lovers. Open 10:00-22:00, entry 5.46 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'high speed WiFi']",Museum/Art Gallery,2 hours,4.0,"['Family with children', 'Disabled Travelers', 'couples trip', 'Luxury Travelers', 'foodie']",China
45,Shanghai,Tianzifang Art District,"No. 200, Yuyuan Road, Huangpu District",121.169648,31.488805,09:00-18:00,26.6,"Tianzifang Art District is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 26.6 USD. Recommended visit: 2 hours. Discover Tianzifang Art District, a renowned museum in Shanghai, China, ideal for art lovers. Open 09:00-18:00, entry 26.6 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'food markets', 'tasting tours', 'family restrooms', 'nursing facilities', 'parking', 'high speed WiFi', 'wheelchair rental', 'benches/rest areas']",Museum/Art Gallery,2 hours,4.0,"['Family with children', 'Road trip', 'Elderly Travelers', 'Fast-Paced Budget Travel', 'foodie']",China
46,Shanghai,Shibao Cultural Garden,"No. 456, Xuhui Road, Minhang District",121.533649,31.457261,08:30-17:30,7.84,"Shibao Cultural Garden is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 7.84 USD. Recommended visit: 3 hours. Discover Shibao Cultural Garden, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:30-17:30, entry 7.84 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'group tours', 'security', 'food markets', 'tasting tours', 'night markets', 'bars', 'evening shows', 'family restrooms', 'nursing facilities', 'parking']",Nature/Scenery/Park,3 hours,3.7,"['Family with children', 'Road trip', 'Nightlife Enthusiast', 'Fast-Paced Budget Travel', 'Solo Woman Travelers', 'foodie']",China
47,Shanghai,Shanghai Greenhouse Park,"No. 456, Green Valley Road, Pudong District",121.453741,31.345694,08:30-17:30,5.6,"Shanghai Greenhouse Park is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 5.6 USD. Recommended visit: 3 hours. Discover Shanghai Greenhouse Park, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:30-17:30, entry 5.6 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'wheelchair rental', 'benches/rest areas']",Nature/Scenery/Park,3 hours,3.7,"['Road trip', 'Elderly Travelers', 'Pet Owners', 'Disabled Travelers', 'Solo Woman Travelers', 'Luxury Travelers']",China
48,Shanghai,Shanghai River Cruise (Oriental Pearl Pier),"No. 588 Jiangwan Road, Putuo District",121.353716,30.87465,08:30-18:00,13.72,"Shanghai River Cruise (Oriental Pearl Pier) is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 13.72 USD. Recommended visit: 3 hours. Discover Shanghai River Cruise (Oriental Pearl Pier), a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:30-18:00, entry 13.72 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'food markets', 'tasting tours', 'night markets', 'bars', 'evening shows', 'scenic spots', 'sunset cruises', 'special couples experiences', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Nature/Scenery/Park,3 hours,3.7,"['Elderly Travelers', 'Nightlife Enthusiast', 'couples trip', 'foodie', 'Photography']",China
49,Shanghai,Shanghai River Cruising Tour,"No. 456 Riverside Avenue, Pudong District",121.864462,31.082292,08:30-19:00,15.4,"Shanghai River Cruising Tour is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 15.4 USD. Recommended visit: 3 hours. Discover Shanghai River Cruising Tour, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:30-19:00, entry 15.4 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'group tours', 'security', 'night markets', 'bars', 'evening shows', 'parking', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Nature/Scenery/Park,3 hours,3.7,"['Road trip', 'Nightlife Enthusiast', 'Fast-Paced Budget Travel', 'Solo Woman Travelers', 'Photography']",China
50,Shanghai,Wildlife Metropolis,"No. 456 Green Valley Road, Pudong District",121.448334,30.943128,10:00-20:00,25.2,"Wildlife Metropolis is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 25.2 USD. Recommended visit: 7 hours. Discover Wildlife Metropolis, a notable theme park in Shanghai, China, ideal for visitors. Open 10:00-20:00, entry 25.2 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'night markets', 'bars', 'evening shows', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities', 'high speed WiFi']",Theme Park/Amusement Park,7 hours,3.75,"['Family with children', 'Pet Owners', 'Nightlife Enthusiast', 'Fast-Paced Budget Travel', 'couples trip']",China
51,Shanghai,Shanghai Wild Nature Insect Museum,"No. 456, Green Valley Road, Pudong New Area",121.423743,30.995394,09:00-17:30,7.0,"Shanghai Wild Nature Insect Museum is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 7.0 USD. Recommended visit: 2 hours. Discover Shanghai Wild Nature Insect Museum, a renowned museum in Shanghai, China, ideal for art lovers. Open 09:00-17:30, entry 7.0 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'food markets', 'tasting tours', 'night markets', 'bars', 'evening shows', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Museum/Art Gallery,2 hours,4.0,"['Family with children', 'Nightlife Enthusiast', 'couples trip', 'foodie', 'Photography']",China
52,Shanghai,Shanghai Scenic Sightseeing Tour,"No. 456, Xuhui Park Road, Minhang District",121.170992,31.482474,09:00-17:30,9.8,"Shanghai Scenic Sightseeing Tour is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 9.8 USD. Recommended visit: 3 hours. Discover Shanghai Scenic Sightseeing Tour, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 09:00-17:30, entry 9.8 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'night markets', 'bars', 'evening shows', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Nature/Scenery/Park,3 hours,3.7,"['Elderly Travelers', 'Pet Owners', 'Nightlife Enthusiast', 'Disabled Travelers', 'Fast-Paced Budget Travel', 'Photography']",China
53,Shanghai,Xin Tian Di Cultural Hub,"No. 1288 Huaihai Road, Huangpu District",121.430008,30.873849,10:00-22:00,16.52,"Xin Tian Di Cultural Hub is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 16.52 USD. Recommended visit: 2 hours. Discover Xin Tian Di Cultural Hub, a notable historic site in Shanghai, China, ideal for visitors. Open 10:00-22:00, entry 16.52 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'group tours', 'security', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Historic Site/Landmark,2 hours,3.5,"['Family with children', 'Fast-Paced Budget Travel', 'couples trip', 'Solo Woman Travelers', 'Photography']",China
54,Shanghai,Shanghai · Anpu 2025 to Ebb Tide Concert - Shanghai Venue,"No. 456, Riverside Park, Pudong New Area, Shanghai",121.1922,30.828809,18:30-22:00,1.4,"Shanghai · Anpu 2025 to Ebb Tide Concert - Shanghai Venue is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 1.4 USD. Recommended visit: 2 hours. Discover Shanghai · Anpu 2025 to Ebb Tide Concert - Shanghai Venue, a notable historic site in Shanghai, China, ideal for visitors. Open 18:30-22:00, entry 1.4 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'food markets', 'tasting tours', 'night markets', 'bars', 'evening shows', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'high speed WiFi']",Historic Site/Landmark,2 hours,3.5,"['Nightlife Enthusiast', 'Disabled Travelers', 'Solo Woman Travelers', 'Luxury Travelers', 'foodie']",China
55,Shanghai,Jinmao Skyline Hub,"No. 1500 Century Avenue, Pudong New Area",121.533109,31.462618,09:00-21:00,14.0,"Jinmao Skyline Hub is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 14.0 USD. Recommended visit: 2 hours. Discover Jinmao Skyline Hub, a notable historic site in Shanghai, China, ideal for visitors. Open 09:00-21:00, entry 14.0 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Historic Site/Landmark,2 hours,3.5,"['Elderly Travelers', 'Pet Owners', 'couples trip', 'foodie', 'Photography']",China
56,Shanghai,Shanghai Cherry Blossom Garden,"No. 456, Huaihai Road, Pudong District",121.229207,31.075673,08:00-19:00,2.66,"Shanghai Cherry Blossom Garden is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 2.66 USD. Recommended visit: 3 hours. Discover Shanghai Cherry Blossom Garden, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:00-19:00, entry 2.66 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'food markets', 'tasting tours', 'family restrooms', 'nursing facilities', 'parking', 'photo spots', 'guided photo tours', 'charging stations']",Nature/Scenery/Park,3 hours,3.7,"['Family with children', 'Road trip', 'Pet Owners', 'Fast-Paced Budget Travel', 'foodie', 'Photography']",China
57,Shanghai,Shanghai Midnight Journey,"156 Nanjing West Road, Huangpu District",121.500429,31.284351,10:00-22:00,12.46,"Shanghai Midnight Journey is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 12.46 USD. Recommended visit: 2 hours. Discover Shanghai Midnight Journey, a renowned museum in Shanghai, China, ideal for art lovers. Open 10:00-22:00, entry 12.46 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'night markets', 'bars', 'evening shows', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities']",Museum/Art Gallery,2 hours,4.0,"['Family with children', 'Nightlife Enthusiast', 'Fast-Paced Budget Travel', 'couples trip', 'Solo Woman Travelers', 'Luxury Travelers']",China
58,Shanghai,Shanghai Old Quarter (Renmin Road),"No. 456 Xinle Road, Huangpu District",121.603032,31.354742,08:30-19:00,4.2,"Shanghai Old Quarter (Renmin Road) is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 4.2 USD. Recommended visit: 2 hours. Discover Shanghai Old Quarter (Renmin Road), a notable historic site in Shanghai, China, ideal for visitors. Open 08:30-19:00, entry 4.2 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities', 'night markets', 'bars', 'evening shows', 'wheelchair rental', 'benches/rest areas']",Historic Site/Landmark,2 hours,3.5,"['Family with children', 'Elderly Travelers', 'Nightlife Enthusiast', 'couples trip', 'Luxury Travelers', 'foodie']",China
59,Shanghai,Shanghai Film Heritage Museum,"No. 1258 Zhangjiang Road, Pudong New Area",121.595448,31.413428,09:00-17:30,12.32,"Shanghai Film Heritage Museum is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 12.32 USD. Recommended visit: 2 hours. Discover Shanghai Film Heritage Museum, a renowned museum in Shanghai, China, ideal for art lovers. Open 09:00-17:30, entry 12.32 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'scenic spots', 'sunset cruises', 'special couples experiences', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'photo spots', 'guided photo tours', 'charging stations']",Museum/Art Gallery,2 hours,4.0,"['Pet Owners', 'Disabled Travelers', 'Fast-Paced Budget Travel', 'couples trip', 'Luxury Travelers', 'Photography']",China
60,Shanghai,Shanghai · Japanese Original Stage Play 'Spirited Away',"No. 456 Cultural Arts Avenue, Pudong New Area",121.582291,31.05419,10:00-21:00,53.2,"Shanghai · Japanese Original Stage Play 'Spirited Away' is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 53.2 USD. Recommended visit: 8 hours. Discover Shanghai · Japanese Original Stage Play 'Spirited Away', a notable theme park in Shanghai, China, ideal for visitors. Open 10:00-21:00, entry 53.2 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'food markets', 'tasting tours', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'high speed WiFi']",Theme Park/Amusement Park,8 hours,3.75,"['Road trip', 'Pet Owners', 'Disabled Travelers', 'Fast-Paced Budget Travel', 'foodie']",China
61,Shanghai,Shanghai · Zhang Yifan 'Echoes 2025 Concert',"No. 456, Cultural Arts Avenue, Pudong New Area",121.435105,31.317185,08:00-22:00,22.12,"Shanghai · Zhang Yifan 'Echoes 2025 Concert' is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 22.12 USD. Recommended visit: 7 hours. Discover Shanghai · Zhang Yifan 'Echoes 2025 Concert', a notable theme park in Shanghai, China, ideal for visitors. Open 08:00-22:00, entry 22.12 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'family restrooms', 'nursing facilities', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Theme Park/Amusement Park,7 hours,3.75,"['Family with children', 'Pet Owners', 'Fast-Paced Budget Travel', 'Luxury Travelers', 'Photography']",China
